-0.6824,-1.0133,1.515,0.1169,2.1195,-4.3782,1.8608,3.2349,-3.4953,1.4463,1.4495,-2.7775,-2.2917,-3.4401,-2.1349,-4.2986,0.7956,1.9896,-0.7401,-0.3851,-1.9977,-1.0125,2.9702,-0.1606,1.8192,-1.7606,1.3824,0.9185,-1.0963,-1.0171,2.082,0.3754,-0.3802,1.8263,0.7842,0.9912,0.7143,0.783,-0.6441,2.2051,3.0362,-0.0525,-0.7191,2.6788,-0.7393,2.6792,1.8222,0.0127,-2.3179,0.8586,-4.0797,-0.5173,0.7856,-4.0287,-0.455,-0.6216,-4.3721,-1.8816,1.4288,-0.2148,2.4635,1.1627,-1.123,0.1422,3.6351,-3.5775,-5.4434,0.0422,0.8723,0.263,4.4606,1.4107,-1.4025,-2.4391,0.1576,-2.271,-1.6403,0.737,-1.28,3.7995,3.7186,0.518,-1.3935,0.379,-1.2,0.2152,2.0844,-1.9611,1.6827,0.6849,-3.9999,-0.9732,0,1.5874,-0.5412,-1.0707,-2.5206,-0.5452,-2.1306,0.965,0.0249,-0.6458,-0.231,0.0906,-0.7469,0.7256,0.0393,-4.785,0.4721,-1.1216,2.1018
-1.3143,1.5292,-1.4171,2.736,3.5641,-1.6107,1.0983,1.8669,-0.1441,-1.6713,-0.128,-0.3916,-0.3429,0.1764,1.0494,1.8767,2.0472,0.4057,1.5114,-1.4365,-0.3684,-1.6955,-0.6817,-2.0523,1.1283,0.0921,-2.1319,-0.485,-1.0882,-1.3317,0.3058,-0.2466,-1.5781,-1.063,0.2686,1.0236,0.6685,1.2423,-1.1854,0.6923,-0.8659,-0.6402,-0.0801,-0.701,-1.5795,2.4121,-0.036,-0.1867,-0.2355,-1.2252,0.4249,-0.9044,0.9487,1.798,-2.1787,-1.2483,2.2916,-0.5835,-1.4787,1.8215,2.5603,-0.4499,-1.8362,0.5345,-2.0732,-2.561,1.1559,-0.6672,0.6551,0.9624,1.9917,0.7512,-0.4319,-2.2647,-0.2244,-0.1927,-0.4931,-2.0619,0.1814,-0.0731,1.4495,-2.1542,1.1813,-1.203,0.991,1.57,1.7471,-3.061,1.219,1.8108,-2.6574,-1.2139,-1.6,0,0.7426,2.3481,-1.254,1.8743,-0.9706,-0.2201,-1.7439,-1.713,-0.6922,1.6783,-0.4292,1.0084,-0.9269,-1.9684,-0.3623,0.7638,0.7012
-0.5758,-0.2766,-0.8048,-1.721,-1.6384,-2.3245,-1.1235,0.2717,-0.9012,-0.9172,-1.1774,-0.4281,2.0274,-1.8227,0.4628,-0.8389,-0.7354,-0.7932,0.5626,0.224,-0.5237,0.1622,1.3319,0.072,0.0048,0.285,-1.1516,-0.5571,-0.4087,-0.1208,-0.0582,1.273,0.0214,-1.5626,0.0268,0.7956,-0.375,-2.1058,0.5884,-0.3874,-0.804,-0.1981,-1.9376,0.0097,0.1562,2.9712,-0.5161,-0.1186,-2.1835,-1.0394,-1.9521,-0.1271,0.2342,-1.8682,-1.6602,-0.9239,-0.7855,-0.3178,0.6439,-0.9705,-1.3945,0.7683,-0.4943,-0.9981,-0.6837,-2.5711,-2.006,1.6727,-1.1724,-2.5824,-0.9924,-0.2804,0.4807,-2.7648,0.0443,-0.6157,-0.3333,0.0158,-0.5131,-0.2712,-0.7667,-0.4662,-2.573,-0.6972,0.9671,-0.9211,-1.5618,-1.0404,-0.4127,0.1721,0.3282,-1.3123,0.097,-0.8568,0,1.1775,-2.1191,-0.8119,2.0097,-1.8052,-0.495,1.3532,2.0487,-0.6319,0.3575,-0.0568,0.4445,0.6697,1.318,0.5202,-0.0353
-1.1272,0.2892,1.2775,0.2419,-1.5272,-1.0289,-0.0591,0.9238,0.9632,0.3539,0.2036,1.4438,1.0259,0.4092,-1.8768,0.0141,-0.3121,0.1216,-0.8016,0.2193,2.5615,1.5076,3.3035,1.0583,2.9306,-0.9041,0.2869,1.5795,0.2111,-0.3891,1.8609,1.1382,1.8228,0.8246,0.7087,1.2272,1.4986,-0.2077,1.6654,0.9465,-0.2004,1.0754,0.3764,1.469,0.8648,-0.5816,1.7378,0.6857,0.396,0.7177,0.6168,0.6024,0.1086,1.9526,-0.7926,-0.895,1.3273,0.9838,0.0315,-0.8958,0.1488,-1.32,-0.9637,0.0448,0.7256,0.0853,2.073,1.5977,-2.1542,-0.0355,0.8629,0.0623,-0.2635,0.1846,1.8339,0.7473,-0.6619,0.1828,1.4809,0.2958,-0.5099,1.1418,2.66,0.3999,-2.8314,-2.6364,-0.803,0.1779,-1.2587,-0.7408,1.363,0.9028,1.3237,-1.6396,-0.5985,0,-0.3887,0.5532,1.4502,1.2731,-0.3384,0.4947,0.2827,0.0266,0.8389,0.8672,0.9923,0.7257,1.5791,-2.0837,-0.1925
-0.181,-2.0644,0.2819,-2.7002,-2.4253,3.2316,0.8149,0.9539,-0.6629,-0.3981,-0.5678,1.1157,2.2231,0.4425,1.9754,1.3466,-1.8421,-1.6764,-0.3504,1.9842,-0.6809,0.0679,-0.4008,0.6383,-1.3857,0.0651,-0.4089,-2.0212,1.2729,0.1547,-0.6017,0.1307,1.2458,-2.3452,1.243,-2.8699,1.273,-1.4611,1.8502,-1.4887,1.4091,-0.5387,-1.245,0.7759,1.6976,-3.2492,2.1523,1.9262,-1.2741,0.1766,-2.8456,0.5307,-1.4952,-2.7409,1.1141,-0.234,0.0459,1.7823,0.1967,-0.6685,-0.9084,2.7209,-1.2556,-0.9977,0.4268,-0.9436,0.8501,-2.0882,-0.2093,-0.2718,0.6587,0.3555,0.1483,-1.9455,0.1212,2.5279,0.0636,0.1697,1.4817,-1.3446,0.7952,1.0009,1.4465,-0.1,0.8586,-0.8203,-1.6409,-2.4803,0.3656,-1.6181,-1.9913,0.1514,2.3549,1.2945,2.1841,0.5551,0,0.2453,-0.5899,-1.563,-0.198,0.3147,0.3252,-2.2792,-0.6558,0.2695,2.1473,2.3541,0.8505,-0.7552,-0.4149
0.3323,-1.7285,-1.2585,-0.5694,-3.1923,-0.8502,-0.6802,-1.0855,-0.3528,-0.7314,-1.4515,0.4802,0.4198,-0.3924,0.6447,2.4724,-2.3615,-1.2638,0.2372,-1.2958,-0.3008,-0.5459,-0.1334,0.4271,-0.0895,0.502,-2.6734,-0.8549,-0.1006,-0.5621,-0.4215,0.6586,-0.3388,-0.8024,0.4149,0.5699,-2.2706,0.2788,0.9079,-2.32,-1.343,-1.4527,-1.8759,0.1077,-1.6226,-0.2813,-0.5414,-0.7269,-2.0442,-0.9356,-0.5374,-0.2559,-1.9191,0.426,-2.9058,-0.3615,0.7301,-0.7156,-1.07,-0.7834,-2.142,-0.661,-1.686,-0.5287,0.3954,-2.7276,1.3731,0.9369,-0.1844,-3.6892,-1.1558,0.5146,0.1773,-1.1593,-0.2861,0.8735,-2.023,-0.2812,-0.1321,-0.4702,-0.7111,-0.5568,-2.7162,-1.8624,0.0912,-1.0666,-0.8658,-1.1334,-0.5641,0.8725,0.2469,-0.4911,-0.3748,-2.2267,0.6347,-0.3768,-0.5088,0,0.7723,-1.0001,-0.8042,-0.2343,0.1199,-1.6992,-0.9487,-0.2545,-0.9772,-0.0934,-0.6551,-0.7672,-1.5778
-2.6412,0.5321,1.9742,3.0551,-0.8052,-0.8978,-0.9183,-0.2316,-0.6977,1.4981,1.6077,-0.6118,-1.0103,1.5445,-2.4029,-0.9181,0.6211,1.8316,-2.3454,-1.1193,1.3319,0.3396,-0.4673,0.3414,-0.5754,-2.0555,1.7604,-0.0893,0.5649,0.404,3.7092,0.9847,-0.0533,1.3746,2.2177,0.1595,1.4049,-1.0941,-0.7294,0.8536,0.0624,0.5484,1.1433,-1.7391,-0.2156,-0.2554,1.2155,-1.4714,0.5957,1.1642,1.0056,-0.4841,3.1075,0.6694,-0.4557,-0.6082,-0.8419,1.7299,-1.1436,-0.4382,-1.2124,-1.5753,-2.5961,-0.6118,0.1081,0.0092,1.0636,-0.1221,-0.3194,-1.8,2.5617,1.7723,-1.5521,1.6599,0.4834,-0.8025,-0.7167,1.5358,1.884,0.6997,-0.7398,-1.0382,-0.2612,2.7458,-4.4581,-1.6494,0.0728,-0.5251,1.0831,-0.5521,1.3275,-0.8168,2.1256,1.1978,-1.5694,-1.4585,0.6221,-0.7661,0,-1.0904,-0.5527,-0.4789,-0.478,-1.4069,-0.1933,1.6297,1.3119,-2.587,0.7569,-2.1849,-0.6953
-0.1854,-0.684,-0.9305,-0.2229,-1.0789,0.703,0.6584,1.3806,1.2441,0.5482,0.1416,0.2805,2.3132,2.0474,0.5887,2.588,-1.1025,-0.3348,-1.7233,1.3988,0.8804,0.3509,0.7062,-0.2449,0.1435,0.5893,1.0321,-0.5833,0.5701,-0.0095,0.0125,-0.4987,0.7879,0.4611,0.8628,-1.0346,2.0392,-0.1058,0.466,-1.1235,0.0934,-0.401,0.3012,0.0065,0.3453,-2.1625,1.4619,2.4395,-0.5209,-0.7776,-0.2902,0.4813,-1.5748,-1.1743,0.8474,-1.7194,1.4104,1.3027,-0.8547,0.8453,-0.4721,1.707,-0.8868,-0.1488,1.1743,1.8704,4.2999,-1.7233,-0.4261,-0.7875,-1.4962,0.1593,0.3985,1.2134,-0.2638,1.7995,2.8586,-0.3916,1.4682,-0.569,-0.1041,2.3081,2.0906,1.4579,-0.3226,-0.0979,0.0344,0.1514,1.2691,1.1049,-0.1589,-1.8697,-0.6726,0.2946,1.4797,-1.6554,1.2577,-0.1005,0.8716,0,0.7383,2.1504,0.9975,-1.7159,-0.419,1.7568,3.3403,0.7456,0.4834,0.944,-1.6946
0.5324,-0.5334,-0.2023,-0.4076,0.1336,0.9309,0.0031,-0.6174,-1.0328,-0.3042,0.8402,-0.3755,0.3436,0.2621,0.1151,1.2419,-0.0625,-0.3586,0.645,-0.3414,1.0008,-0.41,-0.4836,-0.0686,-0.4275,0.6007,0.3421,1.5617,0.8263,0.5529,0.9969,-0.3096,-1.115,1.3365,0.5621,0.1105,1.3588,-2.0858,0.4035,-0.2225,-0.3206,1.3263,-0.1805,0.4605,0.6117,-0.4555,0.137,0.9001,-0.2839,1.0587,-1.1701,1.0788,0.8092,-0.0402,0.4484,1.0679,1.5855,1.1618,-0.0983,-0.4676,-0.5559,-0.4938,-1.3742,-0.5301,0.9577,0.4924,2.463,0.2946,1.2588,-0.1326,-0.6921,0.362,0.6871,-0.8391,0.3719,1.0985,2.1114,0.0602,-0.5703,-0.8224,-0.0409,-0.5281,1.1805,1.1341,1.1346,-0.5771,0.0799,0.5466,-2.3716,1.2229,2.1299,1.1086,0.2588,1.9512,0.6009,0.3445,0.1796,0.4371,0.5268,-0.8119,0,-0.4046,0.606,-1.2661,-0.0297,0.5226,1.1674,1.1691,0.1866,-0.5515,0.636
-0.1445,0.8935,-0.1611,3.2787,-0.4847,-3.1711,-1.5754,-2.2376,0.3838,0.3616,-0.2611,1.0824,-1.0099,1.2811,0.0187,1.0047,-3.4771,1.7148,-0.3823,-0.1859,0.9347,0.0078,0.0564,-1.2694,-0.1739,-0.6929,1.5249,-0.8305,-0.9635,0.1689,0.1116,-0.0529,1.2154,0.85,1.3352,3.7368,1.2002,-2.704,0.0972,1.3393,-0.6524,-0.8064,2.216,0.7127,-0.6572,0.6099,0.4087,-0.1617,0.0992,0.5804,1.2927,-0.6456,-0.2037,-1.3339,-0.8843,0.6077,-1.1118,2.4534,0.1102,-1.0281,-0.9247,-0.1201,-0.8753,-0.5078,0.2479,1.261,0.7368,1.5513,-1.2235,1.506,0.2896,-0.3925,-1.5777,-0.6826,2.0307,-1.0939,-0.3994,0.1452,-0.3847,0.4012,-0.3354,-1.6027,1.866,3.1439,0.3094,-1.6993,0.4823,-0.7879,-1.3124,-2.5485,1.7721,-1.4716,0.9268,1.9545,-0.9666,-0.511,-0.2425,0.1385,0.4716,-2.1574,0.3922,0,1.8327,-4.7613,0.7755,-0.7034,1.0151,-1.4883,1.4534,0.3241,0.9418
-0.3706,-3.3438,0.295,0.003,-1.1232,-0.579,0.8216,-1.8988,-0.8712,-0.4792,-0.6734,2.7473,0.2592,1.826,-0.9913,3.3511,-2.4093,-0.3596,-1.4115,1.0461,0.7076,1.3269,-1.5566,-0.3995,-1.7584,-0.8341,-0.5431,-2.2643,-0.9145,0.8885,-0.8035,0.8772,-0.1934,-1.4604,0.7566,0.3382,1.0983,-0.6128,-1.7708,0.407,-0.5188,-0.169,0.7667,-0.9131,0.2429,1.1012,-0.6,-0.9855,-1.3851,-1.7428,-0.5651,-1.1756,-0.0238,1.4253,-0.6028,0.5193,1.7898,1.7762,-0.0339,-0.6897,-2.5367,-0.3016,0.7471,-0.7419,0.2456,0.381,3.262,0.1167,-0.6824,-0.0352,-2.0337,0.1439,-1.2568,-0.5495,-0.4309,0.1002,0.0531,1.0642,1.12,-3.002,-1.712,0.1176,1.0498,-0.8708,-1.704,-1.0254,-0.684,-1.5311,-0.4894,-2.4243,1.5213,-0.2604,0.1953,0.7367,-1.9453,-0.1373,-0.3338,-0.4002,0.5702,-1.3027,-0.6097,-1.7871,0,-1.5356,0.3356,0.5104,1.9812,1.1542,1.4902,-0.3964,-1.7451
-0.9735,-0.1451,-3.7993,1.8421,0.1565,1.0707,2.3036,1.1701,8.7702,-1.2719,-1.1107,3.1822,1.2463,7.3973,-0.6751,3.7594,2.5384,1.2729,-0.813,-3.0706,-0.0454,-0.2772,-0.1898,-3.4435,1.6286,0.0234,1.053,-0.3107,-1.6178,-2.5534,3.9232,4.2222,2.5262,-1.5367,0.8808,0.5409,-2.319,-1.4787,0.9746,-3.1882,-0.9269,-1.3365,-0.8481,5.204,-0.7016,-0.8192,1.6479,-3.0257,12.0546,0.9642,5.9344,-2.5142,3.0904,-1.1806,-4.2005,-2.3467,4.523,6.8664,-2.5546,-0.4313,-1.8186,-1.2603,-3.9314,-2.243,0.5144,-2.2841,4.7452,-2.5289,-0.6231,-5.4694,2.4807,0.4754,-0.5001,-4.3421,-3.2714,-1.7735,-3.4609,-0.369,-0.3914,-1.1764,-3.5206,-1.6458,-1.8744,-0.9925,-3.011,-2.2554,-3.5324,-2.5534,-4.9529,0.5647,4.7538,-4.0593,-0.9262,-2.0011,0.4716,-0.2509,1.7175,1.6841,1.0496,0.2218,0.4501,3.9988,0.9862,0,-0.9695,0.8952,1.4629,-0.6616,-0.5564,-0.7064,-3.7308
1.2602,1.236,1.9106,1.6904,2.1276,-1.5392,-1.4532,-0.115,-0.695,0.1131,1.0645,0.4607,1.5026,0.3956,-1.9403,-1.9204,0.0804,1.9765,-1.0244,-0.0795,-0.3813,-1.7449,0.1942,0.7389,-0.457,-0.679,1.7032,-0.942,1.0686,-0.6665,2.6515,0.4847,-2.3975,0.5581,0.6208,0.9725,2.3603,0.6829,2.1786,2.2356,0.4136,0.8169,3.1128,0.3634,2.2653,1.0315,0.8788,0.5043,-1.3074,-0.9072,1.1501,0.8494,1.1498,-1.7415,0.909,-0.0504,-0.3322,3.018,-1.7325,0.3513,-1.4238,-0.3483,-1.045,-0.3958,-1.2806,1.7883,0.3131,-0.4713,-0.376,0.898,0.7398,0.6174,-0.0514,1.3361,0.4924,0.3267,0.0652,0.9859,-0.2526,1.1248,0.0396,-0.398,3.0514,2.2533,-1.6767,-0.1988,1.1122,1.104,-0.1477,-0.6854,-0.1699,-0.4121,1.4283,1.1124,0.3051,-0.8776,0.8509,1.0477,0.2254,0.4872,0.1706,-0.7067,-0.0323,0.5831,0,2.2498,2.0041,-1.643,-0.4874,-0.2002,-0.0305
-1.163,1.5086,-1.3322,0.6371,-0.8654,1.4962,-0.6281,-2.8834,-0.1804,1.7355,1.7537,-0.9979,1.4938,0.462,-0.016,-1.0167,-1.8806,0.9019,0.4552,-0.1196,0.3258,0.322,-2.3887,0.4529,0.1381,1.1454,1.6581,0.5402,0.9607,0.7344,-0.1684,-0.3703,-0.674,4.1828,0.2439,-0.4376,-0.1672,-0.1314,-0.9243,-1.7899,0.3628,-0.6375,0.9004,-0.8861,-0.7815,-3.0442,-0.2263,0.3241,-1.3323,0.6897,-1.3595,0.0979,-0.8935,-0.7478,1.079,-0.2482,0.0822,1.216,0.1884,1.4098,0.4247,0.0181,-3.0972,-1.0414,-0.8763,-0.7498,0.485,-1.6552,1.1108,-2.9928,-1.7137,-0.0054,-1.0885,0.8167,-0.5594,0.5184,-1.8643,1.0856,-0.2517,-0.1501,-0.444,1.8671,0.6963,-0.6592,0.2075,-1.1265,-0.2937,-1.5951,2.5309,-0.6481,-0.4116,0.9187,-0.6753,-0.9008,0.038,-0.7066,-0.2661,-0.1675,-1.6079,-1.8902,-0.4759,0.8839,-0.5257,-1.5662,-1.9744,0,-0.3325,-0.492,-1.8037,-0.9927,1.5222
-0.3478,0.3352,-0.2678,-0.5884,1.1627,0.5019,0.3877,-0.5993,-0.132,-0.5386,-0.1045,-0.9823,0.4752,-1.714,2.3601,0.3282,-1.6584,-0.1929,2.7264,-0.705,-0.9782,0.5332,-0.6475,0.953,0.2035,-0.1681,-1.194,0.1077,-0.133,0.6993,-0.0234,-2.582,0.0718,0.1871,-0.7111,-3.4876,-0.6462,-2.9125,-0.4183,-1.2165,1.3894,0.3377,-1.5456,-1.1363,-0.3318,-2.7446,-0.287,0.1454,-2.2473,-0.2418,-1.4802,-0.1448,1.2798,-2.009,-0.1747,1.6871,1.1471,-0.054,-0.9643,-0.194,0.9837,1.0366,-1.3971,0.3855,-1.1185,-1.5472,0.5894,-0.2914,0.1036,-2.0904,0.4975,0.749,-0.6547,-1.9854,0.2039,0.3591,0.8164,-0.1602,-0.7481,0.7688,0.2389,-0.6932,-1.066,-1.1799,2.777,-0.4443,0.1576,-2.3943,-1.095,-0.7203,-0.5536,-0.1334,0.1011,1.1824,-0.5431,0.2271,-1.7668,0.6088,-0.4103,-2.8022,-0.2956,0.0853,-1.6535,-2.0915,-0.3432,0.8905,0,0.3344,-0.317,-0.4159,0.4522
-1.5763,0.3088,1.9925,2.2293,-0.069,-0.0882,-0.2076,0.817,-0.9048,-0.8803,-0.3532,0.7646,-0.3104,-2.531,0.151,-3.6096,1.0067,-0.9011,1.0882,-1.4901,0.3302,-0.3485,-0.3674,-0.2004,1.1392,0.3325,-2.6557,0.0482,-0.4321,-1.0463,1.7497,0.3158,-0.2962,-1.1081,1.1026,0.9999,-1.0229,-1.2169,1.2455,-1.4198,0.3578,-1.1965,-3.4521,2.3858,-0.7685,-1.9484,1.2645,-0.6082,2.9463,-0.2124,-0.3356,-1.0058,0.3197,-6.9423,-1.6708,0.254,-0.4167,1.1494,-0.3917,-0.8216,-0.7024,-0.8875,-0.6114,0.1214,1.4309,-1.6286,1.5235,0.941,0.654,-1.9135,2.1899,0.1104,-0.3674,-2.0269,0.0,0.3164,0.9996,-0.6957,-1.7929,-1.1021,0.5118,-1.2516,-0.926,0.3402,0.4323,-1.7189,-0.1976,-2.7312,-1.5011,0.7049,0.4837,0.3098,3.7661,1.5738,-0.5733,-0.7094,-2.4269,0.1388,2.4859,-1.6186,-1.4779,1.3098,-1.2611,0.6166,1.5728,0.2321,-0.1797,0,-0.6115,-2.408,0.6647
0.4008,-0.316,0.9839,-0.2473,2.4918,-2.0884,-0.9697,-0.7282,-1.2042,-0.3451,0.4215,0.0707,-0.0801,2.122,-1.6289,-0.8616,-0.3569,1.4166,-0.6463,-1.7231,-0.3268,-1.1366,-1.1584,-0.1262,-0.646,-0.2287,0.8774,0.6074,-0.0603,1.0916,0.928,-1.2346,-1.5133,2.1367,-0.0656,-0.6789,1.2152,0.0,-0.2965,0.0912,-0.4113,0.0093,-0.0899,-0.3643,0.499,-0.563,-0.674,-0.0649,-1.1745,-0.6609,-0.576,0.4236,0.1084,0.2514,0.798,1.4226,0.4718,2.0465,-1.6891,-1.1828,0.7873,-0.9626,0.0967,-0.475,-0.349,1.0595,1.4078,-0.3992,0.8856,-0.7513,-0.2479,-1.2276,-0.8359,1.4478,-0.2434,-0.3282,0.5624,-0.4623,-0.8516,1.3804,-0.6139,-0.8089,1.151,0.8853,-1.3276,-1.3706,0.4714,-0.6519,0.7372,-0.7834,0.3329,-0.3284,-0.3556,0.4861,-1.2615,-1.5538,-0.8595,0.3272,-0.7433,-0.6445,-0.1692,-1.4243,-1.5097,0.0101,0.8256,1.7973,0.9266,0.3633,0,-1.5146,-0.1788
0.6808,1.5776,0.0297,5.9945,0.217,-0.9919,-0.5757,0.0022,1.7197,-2.5223,0.4816,0.5917,0.9532,2.6603,-2.1234,1.941,0.6986,-1.4596,-0.3752,0.2775,2.0519,1.8481,0.6302,-0.1064,-0.895,-0.1543,-0.7719,-0.3477,-0.3076,-0.3509,-0.429,-1.2923,-1.3104,0.4104,-0.8961,-1.6394,5.3742,1.3452,0.83,1.1302,4.7327,-0.1672,0.1955,-0.1897,-0.3932,0.728,0.3093,2.7321,0.8969,-1.7928,0.5095,-0.8027,1.7986,2.5024,0.8755,1.3962,1.3314,0.765,-0.5518,-1.3987,1.75,0.5982,2.0222,0.5219,2.4324,0.7828,7.6375,1.0262,-2.2136,-0.4391,-0.9074,-1.1362,0.6552,1.501,2.072,0.1473,2.3564,-0.4032,0.0472,-1.0326,-1.8325,1.1189,2.7368,0.7136,-0.8434,-1.4241,-0.1583,-0.5538,-1.8755,0.6011,2.1913,2.254,1.2809,-0.8048,-1.1984,1.8763,0.3185,-0.6726,1.9027,-0.9869,0.356,-0.6867,-0.0838,-0.9427,0.2078,0.6909,1.0448,1.4893,1.2453,0,-2.2244
0.6016,1.7892,-0.299,5.1,1.3697,-1.2925,-0.7635,0.2563,-0.136,-0.2977,-0.1523,1.222,-0.8737,0.4979,-0.0501,0.4636,1.2713,0.6268,-0.2483,-2.1488,-0.0921,0.1612,0.1064,-0.5137,0.3413,-0.7738,-0.2293,0.3732,-0.5135,0.3774,1.6933,-0.2807,-1.12,0.6878,-1.3062,5.3945,2.6021,2.5643,-0.2959,3.3951,0.1004,0.1724,2.1329,-1.8138,-0.8641,4.1913,-0.0083,0.46,-1.0249,-1.2862,0.7931,-0.5874,0.5342,3.5079,-1.4348,-1.196,-2.5147,0.4147,-0.2374,0.6373,0.8092,0.067,0.5574,1.0301,-1.4438,1.3261,-1.1928,1.6131,-0.6341,2.8887,1.228,-0.2128,0.6325,-0.5666,2.0768,-3.5184,-0.3239,-1.3485,-0.0086,0.8265,0.5664,-0.8846,1.6046,0.2465,1.5589,0.8857,1.5075,0.0394,1.6717,2.2881,-2.1787,-0.658,-1.7128,-0.5636,-0.34,-0.0838,0.1438,0.5675,0.4144,1.6907,-0.798,-1.227,1.4962,2.7019,0.0874,-1.7496,0.4594,-1.6302,-0.0186,2.1699,0
